filename,width,height,class,xmin,ymin,xmax,ymax
SAKIT_48.jpg,320,320,sakit,142,121,228,165
SAKIT_60.jpg,320,320,sakit,91,101,268,214
SAKIT_65.jpg,320,320,sakit,175,110,266,146
SAKIT_72.jpg,320,320,sakit,105,106,177,147
SAKIT_74.jpg,320,320,sakit,112,110,203,159
SAKIT_77.jpg,320,320,sakit,73,92,184,145
SAKIT_82.jpg,320,320,sakit,142,106,255,154
SAKIT_83.jpg,320,320,sakit,83,70,227,136
SAKIT_84.jpg,320,320,sakit,69,51,208,110
SAKIT_86.jpg,320,320,sakit,33,23,294,153
SAKIT_87.jpg,320,320,sakit,89,93,178,156
SAYA_102.jpg,320,320,saya,118,164,231,215
SAYA_113.jpg,320,320,saya,147,151,230,200
SAYA_118.jpg,320,320,saya,124,169,221,230
SAYA_127.jpg,320,320,saya,158,179,249,238
SAYA_130.jpg,320,320,saya,134,209,215,277
SAYA_133.jpg,320,320,saya,79,150,175,200
SAYA_141.jpg,320,320,saya,81,153,166,203
SAYA_148.jpg,320,320,saya,99,200,205,258
SAYA_151.jpg,320,320,saya,151,181,227,241
SAYA_161.jpg,320,320,saya,76,90,233,174
SAYA_166.jpg,320,320,saya,119,169,202,218
SAYA_177.jpg,320,320,saya,143,156,226,201
SAYA_180.jpg,320,320,saya,89,154,203,197
SAYA_185.jpg,320,320,saya,138,178,233,222
SAYA_187.jpg,320,320,saya,37,174,134,226
SAYA_189.jpg,320,320,saya,108,116,306,213
SAYA_192.jpg,320,320,saya,165,181,248,241
SAYA_193.jpg,320,320,saya,123,165,174,213
SAYA_194.jpg,320,320,saya,142,185,212,242
SAYA_199.jpg,320,320,saya,174,198,286,257
SAYA_2.jpg,320,320,saya,101,233,217,300
SAYA_200.jpg,320,320,saya,78,166,208,229
SAYA_203.jpg,320,320,saya,99,195,219,250
SAYA_21.jpg,320,320,saya,108,114,280,235
SAYA_22.jpg,320,320,saya,74,228,253,317
SAYA_26.jpg,320,320,saya,101,144,193,206
SAYA_31.jpg,320,320,saya,81,166,200,231
SAYA_34.jpg,320,320,saya,60,133,195,217
SAYA_41.jpg,320,320,saya,44,133,150,173
SAYA_44.jpg,320,320,saya,128,125,268,187
SAYA_48.jpg,320,320,saya,53,139,204,218
SAYA_49.jpg,320,320,saya,108,150,200,207
SAYA_50.jpg,320,320,saya,114,135,209,182
SAYA_63.jpg,320,320,saya,114,152,179,205
SAYA_8.jpg,320,320,saya,106,135,220,213
SAYA_82.jpg,320,320,saya,109,168,179,208
SAYA_83.jpg,320,320,saya,82,175,164,241
SAYA_9.jpg,320,320,saya,66,203,190,263
SAYA_92.jpg,320,320,saya,109,207,187,263
TEMAN_101.jpg,320,320,teman,64,90,241,295
TEMAN_111.jpg,320,320,teman,136,168,284,278
TEMAN_115.jpg,320,320,teman,75,82,261,287
TEMAN_118.jpg,320,320,teman,83,112,239,261
TEMAN_120.jpg,320,320,teman,74,165,169,253
TEMAN_125.jpg,320,320,teman,139,173,247,287
TEMAN_13.jpg,320,320,teman,131,209,238,281
TEMAN_131.jpg,320,320,teman,121,176,191,272
TEMAN_134.jpg,320,320,teman,100,161,204,253
TEMAN_138.jpg,320,320,teman,88,87,234,272
TEMAN_143.jpg,320,320,teman,6,152,165,265
TEMAN_148.jpg,320,320,teman,111,123,245,236
TEMAN_149.jpg,320,320,teman,168,183,248,270
TEMAN_15.jpg,320,320,teman,150,155,228,256
TEMAN_153.jpg,320,320,teman,109,173,219,254
TEMAN_162.jpg,320,320,teman,139,99,260,159
TEMAN_164.jpg,320,320,teman,65,170,266,320
TEMAN_180.jpg,320,320,teman,119,194,195,263
TEMAN_181.jpg,320,320,teman,121,179,240,279
TEMAN_182.jpg,320,320,teman,150,175,256,251
TEMAN_190.jpg,320,320,teman,72,104,217,234
TEMAN_197.jpg,320,320,teman,33,184,226,243
TEMAN_201.jpg,320,320,teman,92,172,253,286
TEMAN_212.jpg,320,320,teman,92,138,272,213
TEMAN_218.jpg,320,320,teman,64,102,267,246
TEMAN_225.jpg,320,320,teman,121,161,243,250
TEMAN_230.jpg,320,320,teman,72,63,287,259
TEMAN_24.jpg,320,320,teman,74,89,256,301
TEMAN_25.jpg,320,320,teman,153,145,204,212
TEMAN_32.jpg,320,320,teman,70,104,268,268
TEMAN_43.jpg,320,320,teman,42,161,214,289
TEMAN_50.jpg,320,320,teman,167,150,287,251
TEMAN_61.jpg,320,320,teman,1,100,319,254
TEMAN_7.jpg,320,320,teman,82,201,271,307
TEMAN_72.jpg,320,320,teman,84,188,209,278
TEMAN_78.jpg,320,320,teman,78,165,152,266
TEMAN_8.jpg,320,320,teman,56,88,225,285
TEMAN_81.jpg,320,320,teman,64,178,184,266
TEMAN_83.jpg,320,320,teman,109,163,275,219
TEMAN_94.jpg,320,320,teman,124,154,214,257
TUGAS_1.jpg,320,320,tugas,90,151,215,291
TUGAS_105.jpg,320,320,tugas,17,123,114,274
TUGAS_108.jpg,320,320,tugas,123,130,243,225
TUGAS_11.jpg,320,320,tugas,113,114,247,212
TUGAS_116.jpg,320,320,tugas,24,67,248,233
TUGAS_133.jpg,320,320,tugas,42,66,229,237
TUGAS_134.jpg,320,320,tugas,137,178,249,249
TUGAS_145.jpg,320,320,tugas,69,115,230,240
TUGAS_148.jpg,320,320,tugas,1,134,96,225
TUGAS_158.jpg,320,320,tugas,23,120,196,263
TUGAS_165.jpg,320,320,tugas,132,138,265,234
TUGAS_168.jpg,320,320,tugas,45,78,217,310
TUGAS_169.jpg,320,320,tugas,33,142,148,224
TUGAS_199.jpg,320,320,tugas,31,135,109,198
TUGAS_2.jpg,320,320,tugas,33,63,152,153
TUGAS_203.jpg,320,320,tugas,58,100,188,234
TUGAS_208.jpg,320,320,tugas,72,174,189,276
TUGAS_211.jpg,320,320,tugas,83,154,140,234
TUGAS_23.jpg,320,320,tugas,40,95,209,286
TUGAS_31.jpg,320,320,tugas,128,181,225,263
TUGAS_36.jpg,320,320,tugas,32,172,118,250
TUGAS_52.jpg,320,320,tugas,88,142,176,263
TUGAS_61.jpg,320,320,tugas,58,94,160,204
TUGAS_72.jpg,320,320,tugas,66,74,222,272
TUGAS_74.jpg,320,320,tugas,94,172,199,286
TUGAS_75.jpg,320,320,tugas,66,97,175,184
TUGAS_8.jpg,320,320,tugas,69,195,191,304
TUGAS_81.jpg,320,320,tugas,46,108,189,206
TUGAS_84.jpg,320,320,tugas,17,92,228,257
TUGAS_87.jpg,320,320,tugas,44,145,151,253
TUGAS_9.jpg,320,320,tugas,64,99,179,279
TUGAS_90.jpg,320,320,tugas,55,157,158,229
TUGAS_94.jpg,320,320,tugas,108,149,176,245
TUGAS_98.jpg,320,320,tugas,35,154,164,303
